index,string,CC,D,Y,gray_value,filename
7874,1806,0,0,6,[ 24.  13.  17. ... 173. 171. 171.],7874.jpg
7875,1813,0,1,3,[181. 183. 183. ... 190. 189. 189.],7875.jpg
7876,1813,0,1,3,[178. 177. 179. ... 170. 171. 174.],7876.jpg
7877,1806,0,0,6,[155. 157. 159. ... 173. 173. 174.],7877.jpg
7878,1806,0,0,6,[148. 148. 150. ... 165. 166. 166.],7878.jpg
7879,1807,0,0,7,[126. 132. 115. ... 166. 164. 166.],7879.jpg
7880,1807,0,0,7,[145. 146. 153. ... 166. 167. 172.],7880.jpg
7881,1807,0,0,7,[167. 169. 169. ... 165. 167. 169.],7881.jpg
7882,1807,0,0,7,[ 73.  64.  61. ... 164. 161. 165.],7882.jpg
7883,1807,0,0,7,[140. 144. 150. ... 162. 162. 162.],7883.jpg
7884,1807,0,0,7,[147. 139. 146. ... 172. 173. 173.],7884.jpg
7885,1807,0,0,7,[156. 156. 156. ... 173. 195. 175.],7885.jpg
7886,1807,0,0,7,[142. 151. 143. ... 159. 160. 157.],7886.jpg
7887,1808,0,0,8,[ 69.  73.  75. ... 157. 160. 163.],7887.jpg
7888,1808,0,0,8,[147. 147. 149. ... 170. 169. 167.],7888.jpg
7889,1809,0,0,9,[167. 167. 167. ... 181. 181. 178.],7889.jpg
7890,1809,0,0,9,[149. 145. 139. ... 170. 169. 168.],7890.jpg
7891,1809,0,0,9,[  4.  10.   8. ... 163. 162. 162.],7891.jpg
7892,1809,0,0,9,[ 73.  78.  80. ... 186. 178. 175.],7892.jpg
7893,1813,0,1,3,[ 73.  87. 161. ... 190. 193. 194.],7893.jpg
7894,1813,0,1,3,[179. 177. 179. ... 176. 176. 176.],7894.jpg
7895,1810,0,1,0,[ 20.  17.  22. ... 157. 158. 155.],7895.jpg
7896,1810,0,1,0,[142. 143. 144. ... 154. 155. 153.],7896.jpg
7897,1810,0,1,0,[ 60.  52.  33. ... 148. 145. 151.],7897.jpg
7898,1811,0,1,1,[ 18.  21.  15. ... 150. 152. 153.],7898.jpg
7899,1811,0,1,1,[ 17.  16.  14. ... 169. 163. 162.],7899.jpg
7900,1812,0,1,2,[189. 188. 190. ... 185. 183. 183.],7900.jpg
7901,1812,0,1,2,[150. 153. 149. ... 159. 164. 157.],7901.jpg
7902,1812,0,1,2,[104. 109. 117. ... 161. 160. 158.],7902.jpg
7903,1813,0,1,3,[153. 146. 147. ... 174. 169. 170.],7903.jpg
7904,1814,0,1,4,[190. 191. 192. ... 187. 189. 190.],7904.jpg
7905,1814,0,1,4,[186. 183. 182. ... 181. 181. 180.],7905.jpg
7906,1814,0,1,4,[192. 193. 195. ... 186. 186. 186.],7906.jpg
7907,1815,0,1,5,[155. 157. 160. ... 175. 175. 177.],7907.jpg
7908,1816,0,1,6,[189. 188. 187. ... 183. 181. 188.],7908.jpg
7909,1814,0,1,4,[175. 175. 173. ... 178. 179. 179.],7909.jpg
7910,1814,0,1,4,[191. 191. 190. ... 189. 189. 189.],7910.jpg
7911,1816,0,1,6,[127. 130. 131. ... 163. 159. 155.],7911.jpg
7912,1816,0,1,6,[153. 144. 143. ...  66. 142. 168.],7912.jpg
7913,1816,0,1,6,[144. 145. 145. ... 164. 151. 158.],7913.jpg
7914,1816,0,1,6,[148. 148. 146. ... 158. 159. 160.],7914.jpg
7915,1817,0,1,7,[103. 118. 115. ... 170. 172. 176.],7915.jpg
7916,1818,0,1,8,[150. 150. 148. ... 178. 178. 175.],7916.jpg
7917,1818,0,1,8,[124. 137. 136. ... 165. 161.  79.],7917.jpg
7918,1815,0,1,5,[181. 182. 182. ... 184. 182. 184.],7918.jpg
7919,1814,0,1,4,[179. 183. 184. ... 174. 175. 175.],7919.jpg
7920,1819,0,1,9,[170. 173. 172. ... 176. 174. 164.],7920.jpg
7921,1819,0,1,9,[ 40.  28.  31. ... 156. 161. 160.],7921.jpg
7922,1820,0,2,0,[176. 177. 176. ... 177. 172. 177.],7922.jpg
7923,1820,0,2,0,[156. 156. 156. ... 170. 169. 168.],7923.jpg
7924,1820,0,2,0,[ 17.  14.  13. ... 166. 166. 166.],7924.jpg
7925,1821,0,2,1,[170. 173. 179. ... 176. 180. 182.],7925.jpg
7926,1821,0,2,1,[144. 143. 138. ... 166. 167. 169.],7926.jpg
7927,1821,0,2,1,[144. 141. 140. ... 164. 164. 164.],7927.jpg
7928,1834,0,3,4,[181. 176. 181. ... 186. 188. 185.],7928.jpg
7929,1834,0,3,4,[154. 153. 167. ... 189. 189. 190.],7929.jpg
7930,1815,0,1,5,[189. 189. 189. ... 189. 189. 189.],7930.jpg
7931,1815,0,1,5,[180. 181. 179. ... 165. 104. 104.],7931.jpg
7932,1822,0,2,2,[173. 174. 171. ... 174. 169. 168.],7932.jpg
7933,1823,0,2,3,[177. 179. 178. ... 174. 176. 176.],7933.jpg
7934,1823,0,2,3,[ 97.  99. 100. ... 177. 176. 176.],7934.jpg
7935,1823,0,2,3,[ 78.  78.  73. ... 168. 168. 167.],7935.jpg
7936,1823,0,2,3,[162. 161. 161. ... 109.  75. 185.],7936.jpg
7937,1816,0,1,6,[191. 189. 187. ... 193. 191. 189.],7937.jpg
7938,1815,0,1,5,[171. 168. 166. ...  86.  84.  81.],7938.jpg
7939,1823,0,2,3,[167. 167. 167. ... 168. 169. 171.],7939.jpg
7940,1823,0,2,3,[146. 142. 124. ... 165. 164. 164.],7940.jpg
7941,1824,0,2,4,[165. 113.  65. ... 172. 173. 175.],7941.jpg
7942,1824,0,2,4,[148. 148. 148. ... 160. 159. 159.],7942.jpg
7943,1824,0,2,4,[ 36.  53.  36. ... 169. 166. 165.],7943.jpg
7944,1824,0,2,4,[ 60.  49.  54. ... 163. 166. 158.],7944.jpg
7945,1824,0,2,4,[ 44.  45.  56. ... 140. 135. 145.],7945.jpg
7946,1824,0,2,4,[138. 141. 144. ...  86. 128. 124.],7946.jpg
7947,1824,0,2,4,[ 18.  16.  25. ... 180. 175. 163.],7947.jpg
7948,1825,0,2,5,[161. 166. 164. ... 169. 170. 168.],7948.jpg
7949,1825,0,2,5,[159. 155. 158. ... 166. 164. 162.],7949.jpg
7950,1825,0,2,5,[166. 170. 170. ...  62.  56.  93.],7950.jpg
7951,1825,0,2,5,[102.  92. 103. ... 168. 167. 168.],7951.jpg
7952,1825,0,2,5,[129. 134. 130. ... 167. 176.  98.],7952.jpg
7953,1825,0,2,5,[166. 167. 171. ... 161. 174. 153.],7953.jpg
7954,1826,0,2,6,[141. 140. 139. ... 166. 157. 157.],7954.jpg
7955,1826,0,2,6,[ 93. 159. 139. ... 170. 168. 167.],7955.jpg
7956,1826,0,2,6,[145. 146. 145. ...  88.  86.  85.],7956.jpg
7957,1826,0,2,6,[152. 153. 155. ... 168. 175. 171.],7957.jpg
7958,1816,0,1,6,[187. 188. 187. ... 191. 190. 188.],7958.jpg
7959,1816,0,1,6,[184. 182. 180. ... 194. 190. 191.],7959.jpg
7960,1826,0,2,6,[158. 158. 159. ...  83.  74.  75.],7960.jpg
7961,1826,0,2,6,[142. 142. 137. ... 184. 162. 149.],7961.jpg
7962,1826,0,2,6,[186. 186. 182. ... 178. 178. 178.],7962.jpg
7963,1826,0,2,6,[188. 186. 184. ... 182. 182. 181.],7963.jpg
7964,1826,0,2,6,[170. 171. 171. ... 187. 187. 184.],7964.jpg
7965,1827,0,2,7,[157. 157. 157. ... 169. 168. 173.],7965.jpg
7966,1827,0,2,7,[148. 158. 169. ... 174. 168. 172.],7966.jpg
7967,1827,0,2,7,[150. 150. 154. ... 172. 172. 172.],7967.jpg
7968,1827,0,2,7,[166. 168. 165. ... 109. 136. 139.],7968.jpg
7969,1828,0,2,8,[158. 158. 155. ... 144. 157. 159.],7969.jpg
7970,1828,0,2,8,[135. 128. 131. ... 161. 163. 162.],7970.jpg
7971,1828,0,2,8,[157. 157. 154. ... 172. 169. 169.],7971.jpg
7972,1828,0,2,8,[140. 142. 134. ... 177. 172. 171.],7972.jpg
7973,1828,0,2,8,[ 90.  91.  90. ... 162. 163. 167.],7973.jpg
7974,1828,0,2,8,[155. 155. 154. ... 169. 164. 162.],7974.jpg
7975,1828,0,2,8,[135. 125. 125. ... 178. 178. 176.],7975.jpg
7976,1828,0,2,8,[178. 179. 177. ... 181. 182. 177.],7976.jpg
7977,1827,0,2,7,[148. 151. 155. ... 167. 165. 165.],7977.jpg
7978,1827,0,2,7,[190. 191. 193. ... 188. 188. 190.],7978.jpg
7979,1827,0,2,7,[170. 171. 172. ... 180. 180. 181.],7979.jpg
7980,1827,0,2,7,[157. 151. 146. ... 170. 169. 169.],7980.jpg
7981,1829,0,2,9,[162. 159. 162. ... 164. 161. 161.],7981.jpg
7982,1829,0,2,9,[178. 177. 177. ... 178. 180. 113.],7982.jpg
7983,1816,0,1,6,[183. 182. 183. ... 182. 186. 189.],7983.jpg
7984,1816,0,1,6,[186. 186. 185. ... 184. 182. 182.],7984.jpg
7985,1829,0,2,9,[176. 176. 176. ... 179. 179. 179.],7985.jpg
7986,1829,0,2,9,[160. 160. 160. ... 171. 172. 114.],7986.jpg
7987,1829,0,2,9,[137. 143. 144. ... 137.  71.  58.],7987.jpg
7988,1829,0,2,9,[130. 128. 134. ... 176. 167. 170.],7988.jpg
7989,1829,0,2,9,[169. 171. 172. ... 171. 170. 168.],7989.jpg
7990,1829,0,2,9,[166. 166. 165. ... 164. 165. 168.],7990.jpg
7991,1830,0,3,0,[145. 143. 139. ... 165. 165. 162.],7991.jpg
7992,1830,0,3,0,[ 93.  95.  92. ... 169. 170. 170.],7992.jpg
7993,1830,0,3,0,[161. 163. 165. ... 174. 174. 175.],7993.jpg
7994,1830,0,3,0,[157. 154. 153. ... 166. 164. 162.],7994.jpg
7995,1831,0,3,1,[ 62.  49.  54. ... 160. 162. 164.],7995.jpg
7996,1830,0,3,0,[161. 160. 160. ... 157. 155. 154.],7996.jpg
7997,1831,0,3,1,[ 47.  37.  12. ... 178. 180. 180.],7997.jpg
7998,1832,0,3,2,[182. 183. 184. ... 179. 186. 185.],7998.jpg
7999,1832,0,3,2,[144. 145. 141. ... 161. 164. 164.],7999.jpg
8000,1832,0,3,2,[ 49.  51.  55. ... 167. 166. 165.],8000.jpg
8001,1832,0,3,2,[157. 160. 159. ... 175. 173. 173.],8001.jpg
8002,1832,0,3,2,[152. 160. 157. ... 176. 169. 173.],8002.jpg
8003,1832,0,3,2,[118. 127. 119. ... 108. 188. 153.],8003.jpg
8004,1817,0,1,7,[185. 190. 183. ... 185. 184. 187.],8004.jpg
8005,1817,0,1,7,[178. 175. 177. ... 185. 186. 186.],8005.jpg
8006,1833,0,3,3,[158. 159. 159. ... 167. 167. 168.],8006.jpg
8007,1833,0,3,3,[162. 169. 170. ... 177. 178. 178.],8007.jpg
8008,1833,0,3,3,[166. 166. 165. ... 175. 176. 176.],8008.jpg
8009,1833,0,3,3,[153. 153. 152. ...  66.  50.  90.],8009.jpg
8010,1833,0,3,3,[115. 113. 120. ... 164. 165. 166.],8010.jpg
8011,1833,0,3,3,[156. 155. 159. ... 177. 177. 178.],8011.jpg
8012,1799,1,9,9,[169. 169. 169. ... 178. 178. 178.],8012.jpg
8013,1800,0,0,0,[ 16.  16.  16. ... 168.  89. 138.],8013.jpg
8014,1799,1,9,9,[142. 136. 136. ... 175. 176. 173.],8014.jpg
8015,1800,0,0,0,[ 91. 160. 187. ... 186. 190. 188.],8015.jpg
8016,1801,0,0,1,[173. 176. 176. ... 176. 176. 176.],8016.jpg
8017,1800,0,0,0,[140. 140. 141. ... 165. 169. 167.],8017.jpg
8018,1800,0,0,0,[ 10.  11.  17. ... 152. 157. 152.],8018.jpg
8019,1800,0,0,0,[170. 171. 172. ... 170. 170. 170.],8019.jpg
8020,1800,0,0,0,[ 33.  21.  23. ... 178. 178. 178.],8020.jpg
8021,1801,0,0,1,[181. 182. 180. ... 177. 178. 179.],8021.jpg
8022,1800,0,0,0,[152. 152. 153. ... 166. 169. 170.],8022.jpg
8023,1801,0,0,1,[127. 137. 126. ... 166. 167. 168.],8023.jpg
8024,1801,0,0,1,[159. 158. 159. ... 162. 164. 167.],8024.jpg
8025,1802,0,0,2,[155. 158. 158. ... 154. 157. 163.],8025.jpg
8026,1801,0,0,1,[155. 157. 157. ... 165. 165. 163.],8026.jpg
8027,1802,0,0,2,[178. 179. 180. ... 180. 179. 181.],8027.jpg
8028,1801,0,0,1,[162. 162. 162. ... 169. 172. 170.],8028.jpg
8029,1801,0,0,1,[138. 138. 136. ... 168. 168. 167.],8029.jpg
8030,1802,0,0,2,[149. 147. 148. ... 166. 167. 166.],8030.jpg
8031,1802,0,0,2,[ 99. 103. 100. ... 163. 164. 164.],8031.jpg
8032,1802,0,0,2,[153. 153. 154. ... 169. 170. 171.],8032.jpg
8033,1802,0,0,2,[161. 159. 160. ... 170. 171. 172.],8033.jpg
8034,1803,0,0,3,[160. 166. 162. ... 164. 177. 161.],8034.jpg
8035,1817,0,1,7,[177. 177. 177. ... 180. 181. 181.],8035.jpg
8036,1817,0,1,7,[185. 185. 186. ... 192. 193. 195.],8036.jpg
8037,1803,0,0,3,[159. 157. 164. ... 168. 167. 166.],8037.jpg
8038,1803,0,0,3,[149. 148. 150. ... 168. 171. 170.],8038.jpg
8039,1804,0,0,4,[147. 143. 146. ... 171. 171. 172.],8039.jpg
8040,1804,0,0,4,[151. 153. 154. ... 164. 165. 165.],8040.jpg
8041,1804,0,0,4,[156. 157. 155. ... 169. 171. 172.],8041.jpg
8042,1804,0,0,4,[136. 137. 136. ... 163. 164. 164.],8042.jpg
8043,1805,0,0,5,[137. 139. 139. ... 168. 169. 170.],8043.jpg
8044,1805,0,0,5,[133. 127. 126. ... 167. 174. 174.],8044.jpg
8045,1806,0,0,6,[ 48.  46.  34. ... 172. 172. 172.],8045.jpg
8046,1806,0,0,6,[114. 119. 127. ... 168. 165. 166.],8046.jpg
8047,1806,0,0,6,[148. 148. 148. ... 173. 171. 171.],8047.jpg
8048,1807,0,0,7,[166. 162. 165. ... 173. 166. 164.],8048.jpg
8049,1806,0,0,6,[151. 145. 145. ... 153. 162. 152.],8049.jpg
8050,1807,0,0,7,[ 23.  29.  30. ... 171. 171. 175.],8050.jpg
8051,1807,0,0,7,[147. 147. 147. ... 167. 165. 162.],8051.jpg
8052,1807,0,0,7,[ 28.  33.  30. ... 175. 177. 178.],8052.jpg
8053,1818,0,1,8,[186. 186. 186. ... 192. 192. 192.],8053.jpg
8054,1817,0,1,7,[176. 178. 181. ... 180. 180. 180.],8054.jpg
8055,1808,0,0,8,[135. 135. 131. ... 175. 173. 172.],8055.jpg
8056,1808,0,0,8,[123. 120. 122. ...  63.  73.  68.],8056.jpg
8057,1808,0,0,8,[ 11.  10.  10. ... 156. 158. 152.],8057.jpg
8058,1809,0,0,9,[ 51.  55.  45. ... 156. 166. 171.],8058.jpg
8059,1809,0,0,9,[ 19.  23.  20. ... 167. 166. 165.],8059.jpg
8060,1810,0,1,0,[141. 144. 141. ... 168. 166. 166.],8060.jpg
8061,1810,0,1,0,[160. 162. 166. ... 164. 158. 166.],8061.jpg
8062,1810,0,1,0,[ 33.  30.  30. ... 165. 167. 167.],8062.jpg
8063,1810,0,1,0,[ 10.  10.   8. ...  77.  85. 105.],8063.jpg
8064,1811,0,1,1,[128. 127. 128. ... 168. 167. 168.],8064.jpg
8065,1811,0,1,1,[137. 133. 131. ... 169. 173. 171.],8065.jpg
8066,1818,0,1,8,[174. 174. 174. ... 180. 178. 178.],8066.jpg
8067,1818,0,1,8,[186. 185. 184. ... 190. 192. 190.],8067.jpg
8068,1811,0,1,1,[169. 168. 169. ... 171. 171. 171.],8068.jpg
8069,1811,0,1,1,[ 61.  52.  48. ... 163. 160. 164.],8069.jpg
8070,1811,0,1,1,[125. 128. 128. ... 168. 169. 170.],8070.jpg
8071,1811,0,1,1,[131. 131. 129. ... 170. 170. 169.],8071.jpg
8072,1812,0,1,2,[150. 140.  89. ...  76. 112. 166.],8072.jpg
8073,1812,0,1,2,[116. 119. 126. ... 163. 169. 166.],8073.jpg
8074,1812,0,1,2,[117. 124. 133. ... 168. 168. 168.],8074.jpg
8075,1812,0,1,2,[147. 151. 151. ... 172. 171. 172.],8075.jpg
8076,1812,0,1,2,[ 65.  60.  66. ... 167. 161. 167.],8076.jpg
8077,1799,1,9,9,[148. 150. 147. ... 164. 162. 164.],8077.jpg
8078,1800,0,0,0,[164. 163. 166. ... 162. 161. 161.],8078.jpg
8079,1818,0,1,8,[183. 180. 178. ... 127. 136. 125.],8079.jpg
8080,1818,0,1,8,[175. 172. 171. ... 179. 179. 180.],8080.jpg
8081,1801,0,0,1,[170. 170. 172. ...  82. 126. 156.],8081.jpg
8082,1800,0,0,0,[  8.   8.   9. ... 158. 161. 161.],8082.jpg
8083,1801,0,0,1,[129. 131. 130. ... 165. 168. 169.],8083.jpg
8084,1814,0,1,4,[136. 134. 136. ... 153. 154. 155.],8084.jpg
8085,1815,0,1,5,[141. 161. 160. ... 164. 165. 168.],8085.jpg
8086,1815,0,1,5,[107. 109. 117. ... 155. 153. 155.],8086.jpg
8087,1815,0,1,5,[105.  67.  72. ... 153. 155. 157.],8087.jpg
8088,1815,0,1,5,[ 80.  78.  70. ... 158. 159. 158.],8088.jpg
8089,1816,0,1,6,[152. 150. 150. ... 155. 157. 152.],8089.jpg
8090,1816,0,1,6,[153. 155. 152. ... 148. 150. 149.],8090.jpg
8091,1816,0,1,6,[ 47.  47.  48. ... 152. 153. 154.],8091.jpg
8092,1817,0,1,7,[142. 142. 140. ... 162. 162. 161.],8092.jpg
8093,1817,0,1,7,[159. 160. 160. ... 155. 151. 153.],8093.jpg
8094,1819,0,1,9,[187. 187. 188. ... 191. 191. 188.],8094.jpg
8095,1819,0,1,9,[171. 172. 173. ... 148. 166. 157.],8095.jpg
8096,1818,0,1,8,[122. 118. 114. ... 106. 156. 153.],8096.jpg
8097,1818,0,1,8,[133. 134. 135. ... 152. 152. 152.],8097.jpg
8098,1819,0,1,9,[ 75.  78.  68. ... 158. 159. 160.],8098.jpg
8099,1819,0,1,9,[146. 151. 147. ... 156. 156. 157.],8099.jpg
8100,1820,0,2,0,[167. 167. 167. ... 172. 171. 169.],8100.jpg
8101,1820,0,2,0,[120. 117. 115. ... 148. 156. 156.],8101.jpg
8102,1820,0,2,0,[154. 156. 156. ... 155. 150. 153.],8102.jpg
8103,1821,0,2,1,[131. 127. 125. ... 157. 154. 156.],8103.jpg
8104,1821,0,2,1,[124. 123. 126. ... 152. 153. 153.],8104.jpg
8105,1834,0,3,4,[192. 190. 189. ... 189. 196. 197.],8105.jpg
8106,1834,0,3,4,[189. 189. 189. ... 187. 190. 179.],8106.jpg
8107,1819,0,1,9,[186. 186. 185. ... 174. 175. 175.],8107.jpg
8108,1819,0,1,9,[170. 171. 173. ... 179. 179. 179.],8108.jpg
8109,1822,0,2,2,[132. 131. 136. ... 154. 151. 149.],8109.jpg
8110,1822,0,2,2,[115. 115. 116. ...  87.  84.  83.],8110.jpg
8111,1823,0,2,3,[103. 171. 166. ... 166. 167. 168.],8111.jpg
8112,1823,0,2,3,[150. 147. 147. ... 153. 153. 153.],8112.jpg
8113,1823,0,2,3,[142. 143. 147. ... 150. 146. 143.],8113.jpg
8114,1823,0,2,3,[104. 105. 106. ...  66.  81.  77.],8114.jpg
8115,1824,0,2,4,[150. 153. 153. ... 166. 167. 167.],8115.jpg
8116,1824,0,2,4,[149. 150. 150. ... 155. 160. 159.],8116.jpg
8117,1824,0,2,4,[119. 115. 114. ... 156. 158. 160.],8117.jpg
8118,1825,0,2,5,[168. 165. 166. ...  50.  53.  57.],8118.jpg
8119,1825,0,2,5,[120. 137. 134. ... 147. 150. 152.],8119.jpg
8120,1825,0,2,5,[115. 109.  81. ... 159. 159. 163.],8120.jpg
8121,1825,0,2,5,[134. 134. 134. ... 152. 154. 152.],8121.jpg
8122,1826,0,2,6,[123. 123. 130. ... 170. 169. 168.],8122.jpg
8123,1820,0,2,0,[170. 168. 166. ... 179. 180. 179.],8123.jpg
8124,1820,0,2,0,[181. 181. 181. ... 188. 189. 189.],8124.jpg
8125,1826,0,2,6,[110. 111. 108. ... 152. 153. 154.],8125.jpg
8126,1826,0,2,6,[ 66.  70.  76. ... 150. 142. 152.],8126.jpg
8127,1827,0,2,7,[161. 158. 157. ... 167. 165. 167.],8127.jpg
8128,1827,0,2,7,[ 72.  64.  60. ... 156. 156. 156.],8128.jpg
8129,1827,0,2,7,[100. 102. 101. ... 153. 152. 153.],8129.jpg
8130,1827,0,2,7,[152. 152. 151. ... 153. 148. 142.],8130.jpg
8131,1828,0,2,8,[ 63. 176. 165. ... 160. 163. 165.],8131.jpg
8132,1828,0,2,8,[ 70.  46.  47. ... 103. 135. 157.],8132.jpg
8133,1828,0,2,8,[145. 146. 145. ... 156. 155. 152.],8133.jpg
8134,1829,0,2,9,[173. 173. 173. ... 175. 172. 174.],8134.jpg
8135,1828,0,2,8,[121. 121. 123. ... 153. 155. 156.],8135.jpg
8136,1829,0,2,9,[122. 122. 125. ... 153. 161. 158.],8136.jpg
8137,1829,0,2,9,[141. 140. 142. ... 151. 152. 158.],8137.jpg
8138,1829,0,2,9,[154. 155. 156. ...  31. 135. 168.],8138.jpg
8139,1820,0,2,0,[182. 182. 185. ... 183. 185. 186.],8139.jpg
8140,1821,0,2,1,[185. 184. 185. ... 121.  87.  69.],8140.jpg
8141,1829,0,2,9,[107. 109.  99. ...  46.  52. 145.],8141.jpg
8142,1830,0,3,0,[170. 168. 171. ... 174. 172. 174.],8142.jpg
8143,1830,0,3,0,[131. 128. 135. ... 143. 149. 150.],8143.jpg
8144,1813,0,1,3,[130. 118.  87. ... 160. 158. 157.],8144.jpg
8145,1830,0,3,0,[144. 142. 141. ... 153. 154. 161.],8145.jpg
8146,1830,0,3,0,[110. 102. 104. ... 158. 157. 157.],8146.jpg
8147,1830,0,3,0,[115. 116. 116. ...  73.  76.  77.],8147.jpg
8148,1831,0,3,1,[151. 153. 152. ... 157. 153. 155.],8148.jpg
8149,1831,0,3,1,[157. 156. 155. ... 154. 154. 154.],8149.jpg
8150,1831,0,3,1,[134. 133. 134. ... 156. 156. 153.],8150.jpg
8151,1831,0,3,1,[150. 151. 154. ... 157. 156. 155.],8151.jpg
8152,1831,0,3,1,[153. 153. 156. ... 161. 159. 159.],8152.jpg
8153,1832,0,3,2,[160. 160. 160. ... 166. 161. 165.],8153.jpg
8154,1832,0,3,2,[142. 143. 142. ... 157. 157. 159.],8154.jpg
8155,1832,0,3,2,[146. 147. 146. ... 159. 159. 164.],8155.jpg
8156,1832,0,3,2,[161. 161. 160. ... 162. 162. 164.],8156.jpg
8157,1821,0,2,1,[187. 184. 183. ... 156. 154. 152.],8157.jpg
8158,1821,0,2,1,[187. 188. 188. ... 179. 183. 188.],8158.jpg
8159,1833,0,3,3,[161. 163. 160. ... 158. 158. 157.],8159.jpg
8160,1832,0,3,2,[153. 153. 153. ... 156. 156. 158.],8160.jpg
8161,1833,0,3,3,[155. 154. 152. ... 130. 126. 126.],8161.jpg
8162,1833,0,3,3,[159. 158. 160. ... 160. 163. 161.],8162.jpg
8163,1833,0,3,3,[158. 158. 158. ... 154. 172. 163.],8163.jpg
8164,1833,0,3,3,[157. 158. 159. ... 135. 133. 131.],8164.jpg
8165,1813,0,1,3,[ 51.  52.  54. ... 150. 152. 152.],8165.jpg
8166,1834,0,3,4,[146. 148. 150. ... 152. 153. 153.],8166.jpg
8167,1834,0,3,4,[165. 163. 163. ... 162. 163. 164.],8167.jpg
8168,1834,0,3,4,[160. 161. 164. ... 164. 162. 162.],8168.jpg
8169,1834,0,3,4,[151. 152. 153. ... 129. 124. 117.],8169.jpg
8170,1834,0,3,4,[148. 149. 150. ... 157. 157. 156.],8170.jpg
8171,1834,0,3,4,[163. 162. 161. ... 160. 161. 163.],8171.jpg
8172,1835,0,3,5,[160. 159. 161. ... 159. 160. 161.],8172.jpg
8173,1834,0,3,4,[149. 150. 151. ... 145. 144. 143.],8173.jpg
8174,1835,0,3,5,[147. 147. 147. ... 152. 152. 148.],8174.jpg
8175,1835,0,3,5,[152. 164. 165. ... 147. 145. 130.],8175.jpg
8176,1805,0,0,5,[163. 160. 162. ... 157. 155. 158.],8176.jpg
8177,1805,0,0,5,[150. 150. 150. ... 148.  98. 122.],8177.jpg
8178,1821,0,2,1,[183. 185. 185. ... 147. 140. 134.],8178.jpg
8179,1822,0,2,2,[179. 178. 178. ...  96. 137. 118.],8179.jpg
8180,1835,0,3,5,[151. 152. 153. ... 120. 126. 127.],8180.jpg
8181,1836,0,3,6,[164. 164. 164. ... 161. 161. 160.],8181.jpg
8182,1836,0,3,6,[161. 161. 160. ... 151. 147. 145.],8182.jpg
8183,1836,0,3,6,[149. 151. 153. ... 142. 141. 137.],8183.jpg
8184,1836,0,3,6,[141. 144. 146. ... 153. 151. 152.],8184.jpg
8185,1836,0,3,6,[162. 162. 161. ... 160. 162. 163.],8185.jpg
8186,1837,0,3,7,[164. 165. 165. ... 102. 103. 101.],8186.jpg
8187,1837,0,3,7,[148. 147. 148. ... 146. 144. 145.],8187.jpg
8188,1813,0,1,3,[148. 151. 150. ... 150. 150. 150.],8188.jpg
8189,1837,0,3,7,[153. 154. 154. ... 139. 138. 144.],8189.jpg
8190,1837,0,3,7,[163. 163. 164. ... 161. 163. 161.],8190.jpg
8191,1838,0,3,8,[165. 165. 165. ... 166. 168. 164.],8191.jpg
8192,1837,0,3,7,[151. 154. 156. ... 142. 142. 146.],8192.jpg
8193,1838,0,3,8,[150. 151. 152. ... 162. 162. 162.],8193.jpg
8194,1838,0,3,8,[161. 160. 161. ... 161. 165. 164.],8194.jpg
8195,1838,0,3,8,[165. 168. 167. ... 162. 162. 162.],8195.jpg
8196,1838,0,3,8,[151. 153. 155. ... 153. 153. 152.],8196.jpg
8197,1838,0,3,8,[155. 156. 157. ... 125. 126. 128.],8197.jpg
8198,1839,0,3,9,[166. 160. 163. ... 167. 167. 164.],8198.jpg
8199,1822,0,2,2,[190. 190. 189. ... 153. 156. 153.],8199.jpg
8200,1822,0,2,2,[183. 182. 181. ... 179. 180. 175.],8200.jpg
8201,1839,0,3,9,[154. 155. 156. ... 137. 135. 134.],8201.jpg
8202,1813,0,1,3,[146. 148. 148. ... 158. 158. 158.],8202.jpg
8203,1814,0,1,4,[168. 166. 168. ... 169. 170. 171.],8203.jpg
8204,1814,0,1,4,[131. 133. 130. ... 151. 156. 156.],8204.jpg
8205,1840,0,4,0,[163. 163. 164. ... 172. 172. 172.],8205.jpg
8206,1840,0,4,0,[168. 168. 167. ... 171. 171. 173.],8206.jpg
8207,1840,0,4,0,[161. 159. 158. ... 166. 166. 167.],8207.jpg
8208,1840,0,4,0,[159. 158. 157. ... 167. 164. 158.],8208.jpg
8209,1840,0,4,0,[166. 165. 167. ... 168. 167. 167.],8209.jpg
8210,1840,0,4,0,[158. 161. 160. ... 130. 129. 135.],8210.jpg
8211,1840,0,4,0,[156. 157. 159. ... 160. 159. 161.],8211.jpg
8212,1840,0,4,0,[156. 157. 157. ... 163. 163. 163.],8212.jpg
8213,1841,0,4,1,[185. 184. 181. ... 187. 187. 181.],8213.jpg
8214,1823,0,2,3,[183. 184. 186. ... 187. 182. 177.],8214.jpg
8215,1822,0,2,2,[180. 181. 182. ... 186. 186. 186.],8215.jpg
8216,1800,0,0,0,[181. 179. 175. ... 175. 175. 177.],8216.jpg
8217,1801,0,0,1,[185. 184. 183. ... 185. 185. 186.],8217.jpg
8218,1802,0,0,2,[177. 177. 180. ... 178. 174. 179.],8218.jpg
8219,1803,0,0,3,[181. 181. 183. ... 130. 182. 179.],8219.jpg
8220,1805,0,0,5,[179. 180. 183. ... 187. 187. 187.],8220.jpg
